,category,reviews,installs,price,content_rating,update_year,ratingR
1362,GAME,23133508,100000000,0.0,Everyone 10+,2018,4.6
1363,GAME,8118609,500000000,0.0,Everyone,2018,4.3
1364,GAME,10485308,500000000,0.0,Everyone,2018,4.3
1365,GAME,1497361,100000000,0.0,Everyone,2018,4.2
1366,GAME,59800,5000000,0.0,Everyone,2018,4.6
1367,GAME,2610526,100000000,0.0,Everyone,2018,4.4
1368,GAME,4066989,100000000,0.0,Everyone 10+,2018,4.4
1369,GAME,3778921,100000000,0.0,Everyone,2018,4.5
1370,GAME,6198563,100000000,0.0,Everyone,2018,4.4
1371,GAME,10306,1000000,0.0,Mature 17+,2018,4.3
1372,GAME,44891723,100000000,0.0,Everyone 10+,2018,4.6
1373,GAME,1000417,50000000,0.0,Teen,2018,4.3
1374,GAME,17039,5000000,0.0,Everyone,2018,4.2
1375,GAME,685981,100000000,0.0,Everyone,2018,4.2
1376,GAME,10393,1000000,0.0,Everyone,2018,4.5
1377,GAME,14198297,100000000,0.0,Everyone,2018,4.5
1378,GAME,592068,50000000,0.0,Everyone,2018,4.5
1379,GAME,1732263,50000000,0.0,Everyone,2018,4.7
1380,GAME,295241,10000000,0.0,Everyone,2018,4.7
1381,GAME,1135631,50000000,0.0,Teen,2018,4.5
1382,GAME,5566669,100000000,0.0,Everyone,2018,4.4
1383,GAME,1295557,100000000,0.0,Everyone,2018,4.3
1384,GAME,270687,10000000,0.0,Teen,2018,3.8
1385,GAME,2157930,10000000,0.0,Everyone,2018,4.6
1386,GAME,506275,10000000,0.0,Everyone,2018,4.6
1387,GAME,4920817,100000000,0.0,Everyone 10+,2018,4.4
1388,GAME,23005,5000000,0.0,Everyone,2018,4.3
1389,GAME,68057,10000000,0.0,Everyone,2018,4.1
1390,GAME,1300490,50000000,0.0,Everyone,2018,4.3
1391,GAME,8923587,100000000,0.0,Everyone,2018,4.4
1392,GAME,4128732,50000000,0.0,Everyone,2018,4.6
1393,GAME,42053,10000000,0.0,Everyone,2018,4.3
1394,GAME,257724,10000000,0.0,Everyone 10+,2018,4.4
1395,GAME,990491,10000000,0.0,Everyone,2018,4.7
1396,GAME,10216538,100000000,0.0,Everyone 10+,2018,4.5
1397,GAME,7614130,100000000,0.0,Everyone,2018,4.4
1398,GAME,760628,10000000,0.0,Everyone,2017,4.6
1399,GAME,9881829,100000000,0.0,Everyone,2018,4.5
1400,GAME,2123381,100000000,0.0,Everyone,2018,4.4
1401,GAME,7671249,100000000,0.0,Mature 17+,2018,4.6
1402,GAME,3197865,100000000,0.0,Everyone,2018,4.5
1403,GAME,1351068,10000000,0.0,Everyone,2018,4.7
1404,GAME,5418675,100000000,0.0,Everyone,2018,4.6
1405,GAME,1889250,50000000,0.0,Everyone,2018,4.7
1406,GAME,183846,10000000,0.0,Everyone,2018,4.5
1407,GAME,230710,10000000,0.0,Everyone,2018,4.8
1408,GAME,5465624,100000000,0.0,Teen,2018,4.5
1409,GAME,1534466,50000000,0.0,Teen,2018,4.7
1410,GAME,14891223,500000000,0.0,Everyone,2018,4.5
1411,GAME,18985,5000000,0.0,Everyone,2018,4.3
1412,GAME,655067,10000000,0.0,Teen,2017,4.5
1413,GAME,1385093,100000000,0.0,Everyone,2018,4.5
1414,GAME,2698348,100000000,0.0,Everyone,2018,4.6
1415,GAME,1125017,10000000,0.0,Everyone,2018,4.7
1416,GAME,9882639,100000000,0.0,Everyone,2018,4.6
1417,GAME,74673,10000000,0.0,Everyone,2018,4.4
1418,GAME,5387639,100000000,0.0,Everyone,2018,4.5
1419,GAME,2750410,100000000,0.0,Everyone,2018,4.6
1420,GAME,461137,10000000,0.0,Everyone,2018,4.5
1421,GAME,946926,50000000,0.0,Everyone,2018,4.5
1422,GAME,9305,1000000,0.0,Everyone,2018,4.4
1423,GAME,360630,50000000,0.0,Everyone,2018,4.2
1424,GAME,6074334,100000000,0.0,Teen,2018,4.5
1425,GAME,8118880,100000000,0.0,Everyone,2018,4.7
1426,GAME,10424925,100000000,0.0,Everyone,2018,4.1
1427,GAME,37023,10000000,0.0,Everyone,2018,4.4
1428,GAME,422244,50000000,0.0,Teen,2018,4.2
1429,GAME,98123,10000000,0.0,Teen,2018,4.4
1430,GAME,21262,1000000,0.0,Everyone,2018,4.7
1431,GAME,118253,10000000,0.0,Teen,2018,4.3
1432,GAME,141529,5000000,0.0,Everyone 10+,2018,4.7
1433,GAME,70226,5000000,0.0,Everyone,2018,4.2
1434,GAME,2251012,100000000,0.0,Everyone,2018,4.3
1435,GAME,30253,1000000,0.0,Everyone,2018,4.4
1436,GAME,15763,1000000,0.0,Everyone,2018,4.1
1437,GAME,84911,10000000,0.0,Everyone,2018,4.1
1438,GAME,46416,10000000,0.0,Everyone,2018,4.2
1439,GAME,7196,500000,0.0,Everyone,2018,4.7
1440,GAME,48256,1000000,0.0,Everyone,2018,4.6
1441,GAME,6427773,100000000,0.0,Everyone,2018,4.5
1442,GAME,25825,5000000,0.0,Everyone,2018,3.1
1443,GAME,55380,5000000,0.0,Everyone,2018,4.1
1444,GAME,148177,10000000,0.0,Everyone,2018,3.4
1445,GAME,3715656,50000000,0.0,Teen,2018,4.4
1446,GAME,1841061,50000000,0.0,Teen,2018,4.3
1447,GAME,101686,10000000,0.0,Everyone,2018,4.6
1448,GAME,275447,10000000,0.0,Everyone 10+,2018,4.4
1449,GAME,174755,10000000,0.0,Everyone 10+,2018,4.3
1450,GAME,4578476,50000000,0.0,Everyone 10+,2018,4.6
1451,GAME,145353,10000000,0.0,Teen,2018,4.2
1452,GAME,531458,5000000,0.0,Everyone,2018,4.5
1453,GAME,195558,10000000,0.0,Everyone,2018,4.2
1454,GAME,29940,1000000,0.0,Everyone,2018,4.5
1455,GAME,41975,1000000,0.0,Everyone,2018,4.4
1456,GAME,216675,10000000,0.0,Everyone,2018,4.6
1457,GAME,2311785,10000000,0.0,Teen,2018,4.5
1458,GAME,165888,5000000,0.0,Teen,2018,4.3
1459,GAME,541144,10000000,0.0,Teen,2018,4.6
1460,GAME,1107310,10000000,0.0,Teen,2018,4.4
1461,GAME,29168,1000000,0.0,Everyone,2018,4.4
1462,GAME,189773,5000000,0.0,Teen,2018,4.5
1463,GAME,337752,5000000,0.0,Teen,2018,4.6
1464,GAME,102107,5000000,0.0,Everyone 10+,2018,4.6
1465,GAME,3093358,10000000,0.0,Everyone,2018,4.6
1466,GAME,42079,5000000,0.0,Everyone,2018,4.1
1467,GAME,240416,5000000,0.0,Everyone,2018,4.5
1468,GAME,32506,1000000,0.0,Everyone,2018,4.6
1469,GAME,70747,5000000,0.0,Teen,2018,4.4
1470,GAME,358817,10000000,0.0,Everyone,2018,4.7
1471,GAME,15403,1000000,0.0,Everyone,2018,4.6
1472,GAME,38957,1000000,0.0,Everyone,2018,4.3
1473,GAME,214777,5000000,0.0,Everyone,2018,4.5
1474,GAME,100609,1000000,0.0,Teen,2018,4.6
1475,GAME,1343866,10000000,0.0,Teen,2018,4.2
1476,GAME,168717,10000000,0.0,Mature 17+,2018,4.5
1477,GAME,549720,10000000,0.0,Everyone,2018,4.8
1478,GAME,18996,1000000,0.0,Teen,2018,4.1
1479,GAME,25094,1000000,0.0,Teen,2018,4.3
1480,GAME,93033,5000000,0.0,Teen,2018,4.4
1481,GAME,120592,10000000,0.0,Everyone 10+,2018,4.0
1482,GAME,187972,5000000,0.0,Teen,2018,4.2
1483,GAME,484981,10000000,0.0,Everyone 10+,2018,4.0
1484,GAME,2055,100000,0.0,Teen,2018,4.2
1485,GAME,73539,1000000,0.0,Mature 17+,2018,4.5
1486,GAME,59017,1000000,0.0,Teen,2018,4.7
1487,GAME,5829,100000,0.0,Teen,2018,4.2
1488,GAME,18621,100000,2.99,Everyone,2018,4.4
1489,GAME,19922,100000,1.99,Everyone 10+,2018,4.6
1490,GAME,21119,100000,4.99,Everyone,2018,4.9
1491,GAME,7412,100000,4.99,Teen,2018,4.4
1492,GAME,18125,100000,4.99,Everyone,2018,4.5
1493,GAME,10795,100000,5.99,Everyone,2017,4.6
1494,GAME,13004,100000,6.99,Teen,2016,4.2
1495,GAME,38207,100000,9.99,Teen,2015,4.5
1496,GAME,9394,100000,4.99,Everyone,2017,4.6
1497,GAME,3883589,100000000,0.0,Everyone,2018,4.6
1498,GAME,2719142,10000000,0.0,Teen,2018,4.6
1499,GAME,931595,10000000,0.0,Teen,2018,4.3
1500,GAME,1480189,10000000,0.0,Everyone,2018,4.6
1501,GAME,2468063,50000000,0.0,Teen,2018,4.3
1502,GAME,309176,5000000,0.0,Everyone 10+,2018,4.3
1503,GAME,807338,10000000,0.0,Teen,2018,4.6
1504,GAME,446434,10000000,0.0,Everyone,2018,4.5
1505,GAME,522466,10000000,0.0,Mature 17+,2018,4.2
1506,GAME,584126,10000000,0.0,Everyone 10+,2018,4.7
1507,GAME,32551,500000,0.0,Mature 17+,2018,4.3
1508,GAME,90218,1000000,0.0,Teen,2018,4.0
1509,GAME,212524,5000000,0.0,Everyone,2018,4.4
1510,GAME,2045554,50000000,0.0,Teen,2018,4.3
1511,GAME,745684,5000000,0.0,Teen,2018,4.6
1512,GAME,416540,10000000,0.0,Everyone 10+,2018,4.7
1513,GAME,16601,500000,0.0,Teen,2018,4.4
1514,GAME,3057481,50000000,0.0,Teen,2018,4.4
1515,GAME,224514,5000000,0.0,Teen,2018,4.3
1516,GAME,26247,1000000,0.0,Teen,2018,4.2
1517,GAME,10055521,100000000,0.0,Everyone,2018,4.5
1518,GAME,21892,1000000,0.0,Everyone,2017,4.5
1519,GAME,197540,10000000,0.0,Everyone,2018,4.5
1520,GAME,29445,5000000,0.0,Everyone,2018,4.6
1521,GAME,1083571,50000000,0.0,Everyone,2018,4.3
1522,GAME,4230886,100000000,0.0,Everyone,2018,4.5
1523,GAME,2119218,50000000,0.0,Everyone 10+,2018,4.4
1524,GAME,1327265,50000000,0.0,Teen,2017,4.6
1525,GAME,1242855,50000000,0.0,Teen,2018,4.5
1526,GAME,401425,10000000,0.0,Everyone,2017,4.5
1527,GAME,10979062,100000000,0.0,Everyone 10+,2018,4.6
1528,GAME,515657,10000000,0.0,Everyone,2018,4.6
1529,GAME,955656,10000000,0.0,Teen,2018,4.3
1530,GAME,1468591,50000000,0.0,Mature 17+,2018,4.5
1531,GAME,725897,10000000,0.0,Teen,2018,4.7
1532,GAME,549039,50000000,0.0,Teen,2018,4.5
1533,GAME,1559650,50000000,0.0,Everyone,2018,4.7
1534,GAME,292164,10000000,0.0,Everyone 10+,2018,4.7
1535,GAME,520962,10000000,0.0,Teen,2017,4.6
1536,GAME,1381820,10000000,0.0,Teen,2017,4.4
1537,GAME,525517,10000000,0.0,Everyone,2017,4.3
1538,GAME,696,100000,0.0,Everyone,2018,4.5
1539,GAME,194969,10000000,0.0,Everyone 10+,2018,4.3
1540,GAME,327599,10000000,0.0,Teen,2017,4.4
1541,GAME,3816799,100000000,0.0,Everyone,2018,4.2
1542,GAME,105620,1000000,0.0,Everyone 10+,2018,4.4
1543,GAME,37139,1000000,0.0,Everyone 10+,2018,4.7
1544,GAME,147791,5000000,0.0,Teen,2018,4.2
1545,GAME,347883,10000000,0.0,Everyone,2018,4.1
1546,GAME,343263,10000000,0.0,Everyone 10+,2018,4.5
1547,GAME,216849,10000000,0.0,Everyone,2018,4.5
1548,GAME,354373,10000000,0.0,Everyone 10+,2017,4.5
1549,GAME,753043,100000000,0.0,Teen,2018,4.1
1550,GAME,43055,5000000,0.0,Everyone,2018,4.3
1551,GAME,80678,5000000,0.0,Mature 17+,2018,4.5
1552,GAME,153381,10000000,0.0,Teen,2018,4.4
1553,GAME,559,100000,0.0,Everyone 10+,2018,4.5
1554,GAME,3073251,50000000,0.0,Everyone 10+,2018,4.6
1555,GAME,26649,5000000,0.0,Teen,2018,4.0
1556,GAME,2151039,50000000,0.0,Teen,2018,4.3
1557,GAME,306764,10000000,0.0,Everyone,2018,4.5
1558,GAME,280098,10000000,0.0,Everyone,2018,4.6
1559,GAME,26985,5000000,0.0,Everyone,2018,4.5
1560,GAME,1125438,10000000,0.0,Everyone,2018,4.5
1561,GAME,42145,10000000,0.0,Everyone,2018,4.4
1562,GAME,171448,10000000,0.0,Teen,2018,4.7
1563,GAME,104303,10000000,0.0,Everyone,2018,4.4
1564,GAME,47644,5000000,0.0,Everyone,2018,4.4
1565,GAME,125647,10000000,0.0,Everyone,2018,4.6
1566,GAME,4355,1000000,0.0,Everyone,2017,4.2
1567,GAME,214878,10000000,0.0,Everyone,2018,4.6
1568,GAME,811040,10000000,0.0,Teen,2018,4.6
1569,GAME,155186,10000000,0.0,Everyone,2018,4.6
1570,GAME,34494,5000000,0.0,Everyone 10+,2018,4.3
1571,GAME,260651,10000000,0.0,Everyone,2018,4.6
1572,GAME,4638163,100000000,0.0,Everyone 10+,2018,4.4
1573,GAME,234110,50000000,0.0,Everyone,2016,4.3
1574,GAME,48615,10000000,0.0,Everyone,2018,4.7
1575,FAMILY,14774,1000000,0.0,Everyone,2018,4.4
1576,FAMILY,12753,5000000,0.0,Everyone,2018,4.4
1577,FAMILY,33983,5000000,0.0,Everyone,2018,4.5
1578,FAMILY,20267,1000000,0.0,Everyone,2018,4.6
1579,FAMILY,5761,1000000,0.0,Everyone,2018,4.5
1580,FAMILY,11618,5000000,0.0,Everyone,2018,4.3
1581,FAMILY,12948,1000000,0.0,Everyone,2018,4.7
1582,FAMILY,11436,1000000,0.0,Everyone,2018,4.5
1583,FAMILY,2150,500000,0.0,Everyone,2018,4.5
1584,FAMILY,382,500000,0.0,Everyone,2018,4.4
1585,FAMILY,24936,5000000,0.0,Everyone,2018,4.3
1586,FAMILY,1109,1000000,0.0,Everyone,2018,4.6
1587,FAMILY,108795,10000000,0.0,Everyone,2018,4.2
1588,FAMILY,1455,500000,0.0,Everyone,2018,4.5
1589,FAMILY,1024,1000000,0.0,Everyone,2018,4.3
1590,FAMILY,1014822,50000000,0.0,Everyone,2017,4.5
1591,FAMILY,86961,10000000,0.0,Everyone,2018,4.4
1592,FAMILY,7320,1000000,0.0,Everyone,2017,4.4
1593,FAMILY,269194,10000000,0.0,Everyone,2018,4.8
1594,FAMILY,18616,1000000,0.0,Everyone,2018,4.4
1595,FAMILY,11950,5000000,0.0,Everyone,2018,4.3
1596,FAMILY,4289,500000,0.0,Everyone,2018,4.6
1597,FAMILY,11716,1000000,0.0,Everyone,2018,4.5
1598,FAMILY,3323,1000000,0.0,Everyone,2017,4.5
1599,FAMILY,36606,10000000,0.0,Everyone,2018,4.5
1600,FAMILY,328619,10000000,0.0,Everyone,2017,4.0
1601,FAMILY,46741,10000000,0.0,Everyone,2018,4.6
1602,FAMILY,530854,10000000,0.0,Everyone,2017,4.5
1603,FAMILY,7050,1000000,0.0,Everyone,2018,4.5
1604,FAMILY,17753,1000000,0.0,Everyone,2018,4.4
1605,FAMILY,520609,10000000,0.0,Everyone,2018,4.5
1606,FAMILY,432,100000,0.0,Everyone 10+,2018,4.5
1607,FAMILY,32029,5000000,0.0,Everyone,2017,4.2
1608,FAMILY,4207,100000,0.0,Everyone,2018,4.3
1609,FAMILY,64,10000,0.0,Everyone,2018,4.5
1610,FAMILY,96,5000,3.99,Everyone,2018,4.2
1611,FAMILY,82471,5000000,0.0,Everyone,2018,4.3
1612,FAMILY,496,100000,0.0,Everyone,2018,4.4
1613,FAMILY,29436,1000000,0.0,Everyone,2018,4.6
1614,FAMILY,19230,5000000,0.0,Everyone,2018,4.5
1615,FAMILY,11126,1000000,0.0,Everyone,2018,4.2
1616,FAMILY,23671,1000000,0.0,Everyone,2018,4.5
1617,FAMILY,9652,1000000,0.0,Everyone,2018,4.6
1618,FAMILY,9626,1000000,0.0,Everyone,2018,4.6
1619,FAMILY,29319,5000000,0.0,Everyone,2018,4.1
1620,FAMILY,1791,500000,0.0,Everyone,2018,4.5
1621,FAMILY,9199,500000,0.0,Everyone,2018,4.6
1622,FAMILY,14014,1000000,0.0,Everyone,2018,4.6
1623,FAMILY,110877,1000000,0.0,Everyone 10+,2018,4.5
1624,FAMILY,160,50000,0.0,Everyone,2018,4.3
1625,FAMILY,10366,1000000,0.0,Everyone,2018,3.8
1626,FAMILY,47644,1000000,0.0,Everyone,2018,4.5
1627,FAMILY,530792,10000000,0.0,Everyone,2018,4.1
1628,FAMILY,12137,100000,0.0,Everyone 10+,2018,4.8
1629,FAMILY,237,100000,0.0,Everyone,2018,3.9
1630,FAMILY,6404,500000,0.0,Everyone,2018,4.5
1631,FAMILY,6356,500000,0.0,Everyone,2018,4.4
1632,FAMILY,169,5000,2.99,Everyone,2018,4.3
1633,FAMILY,8,1000,3.99,Everyone,2018,4.2
1634,FAMILY,2,500,2.99,Everyone,2018,3.0
1635,FAMILY,15246,1000000,0.0,Everyone,2017,4.1
1636,FAMILY,4076,100000,0.0,Everyone,2018,4.5
1637,FAMILY,106750,1000000,0.0,Everyone,2018,4.6
1638,FAMILY,33785,5000000,0.0,Everyone,2017,4.3
1639,FAMILY,4207,500000,0.0,Everyone,2017,4.3
1640,FAMILY,58795,10000000,0.0,Everyone,2018,4.5
1641,FAMILY,3235,1000000,0.0,Everyone,2018,4.2
1642,FAMILY,47031,1000000,0.0,Everyone,2018,4.2
1643,FAMILY,131,100000,0.0,Everyone,2018,4.4
1644,FAMILY,114,50000,0.0,Everyone,2018,4.5
1645,FAMILY,673203,50000000,0.0,Everyone,2018,4.1
1646,FAMILY,2178,500000,0.0,Everyone,2017,4.2
1647,FAMILY,175625,10000000,0.0,Everyone,2017,4.1
1648,FAMILY,8508,500000,0.0,Everyone 10+,2018,4.7
1649,FAMILY,3484,1000000,0.0,Everyone,2017,4.3
1650,FAMILY,379415,10000000,0.0,Everyone,2018,4.4
1651,FAMILY,19245,1000000,0.0,Everyone,2018,4.4
1652,FAMILY,24877,5000000,0.0,Everyone,2018,4.3
1653,FAMILY,10088,1000000,0.0,Everyone,2018,4.3
1654,FAMILY,3762,1000000,0.0,Everyone,2018,4.2
1655,FAMILY,141363,10000000,0.0,Everyone,2018,4.2
1656,FAMILY,472584,10000000,0.0,Everyone,2018,4.3
1657,FAMILY,1329192,50000000,0.0,Everyone,2017,4.3
1658,FAMILY,148295,10000000,0.0,Everyone,2018,4.1
1659,FAMILY,41273,5000000,0.0,Everyone,2018,4.2
1660,FAMILY,278,100000,0.0,Everyone,2018,4.5
1661,FAMILY,392596,10000000,0.0,Everyone,2016,4.3
1662,FAMILY,514088,10000000,0.0,Everyone,2018,4.5
1663,FAMILY,41867,1000000,0.0,Everyone,2017,4.1
1664,FAMILY,23060,1000000,0.0,Everyone,2018,4.2
1665,FAMILY,112080,10000000,0.0,Everyone,2018,4.4
1666,FAMILY,15489,1000000,0.0,Everyone,2017,4.0
1667,FAMILY,51895,10000000,0.0,Everyone,2018,4.1
1668,FAMILY,623398,10000000,0.0,Everyone,2017,4.4
1669,FAMILY,66661,5000000,0.0,Everyone,2018,4.1
1670,FAMILY,10447,1000000,0.0,Everyone,2016,4.0
1671,FAMILY,1574197,50000000,0.0,Everyone,2018,4.3
1672,FAMILY,19170,1000000,0.0,Everyone,2017,4.6
1673,FAMILY,169609,10000000,0.0,Everyone,2018,4.3
1674,FAMILY,6188,500000,0.0,Everyone 10+,2018,4.7
1675,FAMILY,1369,500000,0.0,Everyone,2016,4.3
1676,FAMILY,2952,500000,0.0,Everyone,2018,4.4
1677,FAMILY,731,100000,0.0,Everyone,2018,4.2
1678,FAMILY,9856,100000,0.0,Everyone,2016,4.7
1679,FAMILY,10753,1000000,0.0,Everyone,2018,3.9
1680,FAMILY,154,10000,0.0,Everyone,2017,4.1
1681,FAMILY,288523,10000000,0.0,Everyone,2018,4.1
1682,FAMILY,4522,500000,0.0,Everyone,2018,4.1
1683,FAMILY,3328,100000,3.99,Everyone,2017,4.2
1684,FAMILY,854,10000,4.99,Everyone,2015,4.4
1685,FAMILY,560,10000,3.99,Everyone,2015,4.3
1686,FAMILY,197,1000,2.99,Everyone,2017,4.5
1687,FAMILY,63186,10000000,0.0,Everyone,2018,4.3
1688,FAMILY,23772,5000000,0.0,Everyone,2017,4.3
1689,FAMILY,6007,1000000,0.0,Everyone,2017,4.1
1690,FAMILY,2903,1000000,0.0,Everyone,2018,4.1
1691,FAMILY,3617,1000000,0.0,Everyone,2018,4.1
1692,FAMILY,3063,100000,0.0,Everyone,2018,4.6
1693,FAMILY,3234,100000,0.0,Everyone,2018,4.1
1694,FAMILY,276,50000,0.0,Everyone,2017,4.4
1695,FAMILY,1595,500000,0.0,Everyone,2018,4.4
1696,FAMILY,879,100000,0.0,Everyone,2018,4.3
1697,FAMILY,68559,5000000,0.0,Everyone,2018,4.0
1698,FAMILY,61,1000,0.0,Everyone,2017,4.8
1699,FAMILY,1123,100000,0.0,Everyone,2016,3.8
1700,FAMILY,30,1000,7.49,Everyone,2018,4.7
1701,FAMILY,566,50000,0.0,Everyone,2018,4.5
1702,FAMILY,97,1000,2.99,Everyone,2018,4.8
1703,FAMILY,38,100,0.99,Everyone,2018,4.4
1704,FAMILY,4,100,0.99,Everyone,2015,4.8
1705,FAMILY,38,1000,0.99,Everyone,2014,4.2
1706,FAMILY,214,5000,4.99,Everyone,2017,4.2
1707,FAMILY,248,5000,2.99,Everyone,2018,4.0
1708,FAMILY,185,1000,4.99,Everyone,2018,4.7
1709,FAMILY,2195,10000,2.99,Everyone,2016,4.7
1710,FAMILY,1615,10000,4.99,Everyone,2016,3.9
1711,FAMILY,359,5000,4.99,Everyone,2015,4.5
1712,FAMILY,38021,10000000,0.0,Everyone,2018,4.1
1713,FAMILY,6190,1000000,0.0,Everyone,2015,4.4
1714,FAMILY,6903,1000000,0.0,Everyone,2018,3.9
1715,FAMILY,13155,1000000,0.0,Everyone,2016,4.4
1716,FAMILY,418,100000,0.0,Everyone,2016,3.6
1717,FAMILY,1160,100000,0.0,Everyone,2013,4.4
1718,FAMILY,59917,5000000,0.0,Everyone,2018,4.1
1719,FAMILY,1042,100000,0.0,Everyone,2017,3.6
1720,FAMILY,73,1000,2.99,Everyone,2018,4.6
1721,FAMILY,382,10000,2.99,Everyone,2017,4.3
1722,FAMILY,253,10000,3.99,Everyone,2016,4.5
1723,FAMILY,3396,50000,3.99,Everyone,2014,4.4
1724,FAMILY,59729,10000000,0.0,Everyone,2018,4.1
1725,FAMILY,133117,5000000,0.0,Everyone,2018,3.9
1726,FAMILY,47213,5000000,0.0,Everyone,2017,4.1
1727,FAMILY,95537,10000000,0.0,Everyone,2018,3.9
1728,FAMILY,51838,5000000,0.0,Everyone,2017,4.2
1729,FAMILY,36028,5000000,0.0,Everyone,2018,3.8
1730,FAMILY,528745,10000000,0.0,Everyone,2018,4.3
1731,FAMILY,44062,1000000,0.0,Everyone,2016,3.9
1732,FAMILY,79667,10000000,0.0,Everyone,2018,4.0
1733,FAMILY,20763,5000000,0.0,Everyone,2018,4.0
1734,FAMILY,8126,1000000,0.0,Everyone,2018,4.0
1735,FAMILY,50887,5000000,0.0,Everyone,2018,4.3
1736,FAMILY,63160,1000000,0.0,Everyone,2016,4.3
1737,FAMILY,28737,1000000,0.0,Everyone,2016,4.2
1738,FAMILY,45579,1000000,0.0,Everyone,2016,4.3
1739,FAMILY,19720,1000000,0.0,Everyone,2017,4.2
1740,FAMILY,361970,5000000,0.0,Everyone,2018,4.6
1741,FAMILY,159619,5000000,0.0,Everyone,2018,4.1
1742,FAMILY,354384,10000000,0.0,Everyone,2018,4.5
1743,FAMILY,2376564,10000000,6.99,Everyone 10+,2018,4.5
1744,FAMILY,129603,1000000,2.99,Everyone 10+,2016,4.3
1745,MEDICAL,1135,100000,9.0,Everyone,2018,4.2
1746,MEDICAL,578,10000,0.99,Everyone,2014,4.4
1747,MEDICAL,129,10000,5.49,Everyone,2018,4.6
1748,MEDICAL,63,10000,9.99,Everyone,2016,4.5
1749,MEDICAL,216,10000,6.99,Everyone,2017,4.8
1750,MEDICAL,171,10000,10.0,Everyone 10+,2017,4.5
1751,MEDICAL,45,5000,3.99,Everyone,2017,3.2
1752,MEDICAL,717,5000,5.99,Everyone,2018,4.6
1753,MEDICAL,2921,100000,24.99,Everyone,2018,4.5
1754,MEDICAL,1533,50000,11.99,Mature 17+,2014,4.1
1755,MEDICAL,92,1000,79.99,Everyone,2018,4.6
1756,MEDICAL,199,10000,11.99,Everyone,2018,4.5
1757,MEDICAL,1361,50000,2.99,Everyone,2018,4.4
1758,MEDICAL,12,1000,16.99,Everyone,2017,4.4
1759,MEDICAL,15,1000,3.99,Everyone,2018,4.4
1760,MEDICAL,206,10000,2.99,Everyone,2018,3.8
1761,MEDICAL,395,1000,9.99,Everyone,2018,4.6
1762,MEDICAL,79,1000,3.99,Everyone,2017,2.5
1763,MEDICAL,15,1000,14.99,Everyone,2018,4.0
1764,MEDICAL,3,100,2.99,Everyone,2018,5.0
1765,MEDICAL,35,5000,3.99,Everyone,2014,4.3
1766,MEDICAL,77,5000,2.99,Everyone,2017,3.4
1767,MEDICAL,3,500,1.0,Everyone,2016,4.166551724137932
1768,MEDICAL,51,1000,29.99,Everyone,2014,3.4
1769,MEDICAL,214,10000,2.99,Everyone,2012,4.3
1770,MEDICAL,104,1000,2.99,Teen,2018,4.4
1771,MEDICAL,8,100,12.99,Everyone,2018,4.4
1772,MEDICAL,45,1000,4.99,Everyone,2015,4.2
1773,MEDICAL,2,500,2.99,Everyone,2015,5.0
1774,MEDICAL,80,5000,14.99,Everyone,2013,4.1
1775,MEDICAL,10,1000,5.99,Everyone,2015,3.9
1776,MEDICAL,156,500,3.49,Everyone,2018,4.6
1777,MEDICAL,178,1000,0.99,Everyone,2018,4.2
1778,MEDICAL,576,5000,2.49,Everyone,2017,4.4
1779,MEDICAL,168,10000,24.99,Everyone,2017,4.2
1780,MEDICAL,25,1000,10.99,Everyone,2016,3.6
1781,MEDICAL,163,10000,1.99,Everyone,2015,4.5
1782,MEDICAL,3,100,24.99,Everyone,2017,4.166551724137932
1783,MEDICAL,25,1000,4.99,Everyone,2016,4.7
1784,MEDICAL,319,5000,3.99,Everyone,2018,4.6
1785,MEDICAL,133,10000,2.99,Everyone,2014,4.5
1786,MEDICAL,9,1000,7.49,Everyone,2017,4.2
1787,MEDICAL,74,1000,1.5,Everyone,2014,4.2
1788,MEDICAL,3,100,2.99,Everyone,2018,4.3
1789,MEDICAL,4207,50000,3.99,Everyone,2013,4.4
1790,MEDICAL,12,1000,1.99,Everyone,2017,4.1
1791,MEDICAL,17,1000,9.99,Everyone 10+,2018,4.4
1792,MEDICAL,358,5000,3.99,Everyone,2017,4.6
1793,MEDICAL,726,5000,3.99,Everyone,2018,4.4
1794,MEDICAL,33,1000,3.99,Everyone,2018,4.2
1795,MEDICAL,492,10000,7.99,Everyone,2018,4.5
1796,MEDICAL,0,50,14.99,Everyone,2017,4.166551724137932
1797,MEDICAL,41,1000,9.99,Everyone,2015,2.6
1798,MEDICAL,625,10000,3.99,Everyone,2017,4.6
1799,MEDICAL,12,1000,19.99,Everyone,2017,4.8
1800,MEDICAL,64,1000,29.99,Everyone,2015,4.2
1801,MEDICAL,11,500,15.99,Everyone,2018,4.7
1802,MEDICAL,4,500,0.99,Everyone,2017,3.0
1803,MEDICAL,214,1000,33.99,Everyone,2017,3.5
1804,MEDICAL,66,5000,0.99,Everyone,2013,4.6
1805,MEDICAL,59158,1000000,0.0,Everyone,2018,4.8
1806,MEDICAL,19473,1000000,0.0,Everyone,2018,4.2
1807,MEDICAL,73118,1000000,0.0,Everyone,2018,4.6
1808,MEDICAL,27524,1000000,0.0,Everyone,2018,4.4
1809,MEDICAL,102858,1000000,0.0,Everyone,2018,4.8
1810,MEDICAL,2094,500000,0.0,Everyone,2018,4.0
1811,MEDICAL,236,50000,0.0,Everyone,2018,3.7
